3698.99488018 334
3589.70090733 347
3406.10847512 378
3462.29182187 379
3285.86681373 384
3286.68928661 375
3168.8002379 344
3325.83837272 362
3303.9473345 353
3295.86835715 362
3341.69762304 363
3376.92428316 356
3385.69366567 349
3364.72379275 350
3208.03676946 344
3260.29786262 348
3342.80699905 356
3417.58588353 364
3502.06884772 363
3632.83389854 365
3720.05833874 352
3520.38811085 352
3438.91871566 360
3545.31111512 378
3568.23135685 379
3668.90847465 362
3753.18300145 366
3762.19857294 353
3731.17817737 340
3884.3562818 354
3833.81693892 371
3847.35285397 366
3884.73864076 366
4071.64594905 345
4201.72556009 348
4342.04927196 374
4212.44950518 360
4119.59799555 355
4030.08476879 346
4112.75558802 371
3972.88554098 345
3881.78838705 356
3679.9896784 349
3756.99889233 345
3762.74264125 366
3795.7582954 353
3773.41729265 349
3761.36496151 365
3665.3577674 373
3738.1985441 340
3783.60168943 367
3723.6829251 342
3609.46743026 361
3803.86034811 362
3690.46842158 356
3657.90406752 365
3580.90009704 371
3657.41579486 342
3815.86617406 346
3802.17563221 345
3736.43006581 347
3585.05693576 351
3412.35329292 369
3465.01323458 346
3426.31281999 358
3422.14624697 357
3482.32347062 370
3481.51513691 342
3437.38078757 336
3537.17726331 346
3700.02330401 350
3752.40507824 373
3828.49858823 358
3799.94648737 360
3844.17190574 370
3872.12388821 364
4011.6379401 347
4051.94810577 355
4063.35947572 367
4056.3358551 354
4032.27441299 345
4012.31129265 367
4067.83310196 364
4051.86134799 352
3980.39633059 364
4050.38288783 340
4015.88072563 354
3937.38675159 347
4039.13706798 346
4061.51539486 352
3941.46738139 368
3900.67229334 345
3875.03547837 350
3873.34925753 361
3814.58646681 363
3826.53341637 354
4014.45097068 371
4055.57667031 363
4229.08376868 344
4304.33277289 346
4261.20594736 350
4075.23712023 336
4004.91662489 359
4001.52602056 378
3926.20669819 368
3872.27300841 372
3846.97976061 353
3883.70840481 347
4025.89695151 346
3874.72217706 359
3795.83248666 340
3829.76398618 363
3851.66438683 345
3819.974878 343
3821.79924645 381
3742.50843774 336
3819.26447105 358
3885.36117429 371
3928.09464073 354
3991.91822893 350
3914.33720022 362
3850.24954841 356
3990.49340448 346
4114.29421643 328
4248.08311869 353
4186.04150217 362
4149.67569004 363
4077.91382524 344
4128.82368405 371
4038.58209872 355
4015.89227941 358
3880.2362113 349
3735.12820599 363
3876.96717784 377
3763.35103665 351
3718.88129779 368
3743.5302732 350
3622.03714427 369
3828.74865411 362
3826.8360354 363
3756.96789309 373
3749.89915217 379
3803.47885662 354
3634.94202076 358
3664.32835627 360
3829.41415001 345
3710.27888862 380
3625.65466365 350
3703.00654132 362
3809.30756664 355
3859.15313556 347
3865.70413605 361
3843.8093944 364
3878.39041596 356
3791.87507408 352
3834.32027249 340
3792.59128576 362
3696.35417406 339
3811.45097239 350
3746.99774044 355
3794.98163381 374
3646.3468228 360
3542.24389301 346
3484.25632474 341
3395.48965062 357
3413.35826065 350
3414.39985988 354
3426.81598695 343
3404.86893993 360
3315.85727214 353
3253.89683328 352
3105.44777199 361
2916.00375413 355
2738.85961154 361
2677.22774645 352
2602.79513998 341
2582.93326963 355
2766.35503889 358
2770.48814507 353
2831.63516433 375
2814.68635614 346
3027.12923906 345
2904.57718655 365
3119.7325476 334
2966.46266135 354
3047.53794133 347
3019.55719497 347
3159.49906318 354
3313.36646987 360
3320.64985643 339
3419.87172161 359
3296.65601534 354
3224.1125041 357
3186.47935101 361
3273.89111967 356
3126.09994013 351
3258.49124808 344
3190.27915586 340
3145.82514062 344
3159.29535759 351
3163.77646012 353
3128.89531767 351
3202.88957877 327
3227.89328169 350
3310.84088532 360
3332.2111224 347
3406.2543336 358
3265.19297018 359
3135.39923109 343
3192.24597038 349
3059.93999149 344
3160.85369819 358
3134.78745598 349
3152.02426707 355
3031.46364579 349
2910.6695898 359
2997.5364801 362
3018.86931556 346
3066.72331547 347
3006.84855627 360
3087.44771115 343
3110.51487911 342
3287.73175111 353
3503.16653255 352
3549.41750633 343
3480.56313334 343
3504.48960532 357
3371.89419413 365
3491.4696868 356
3547.18862061 348
3382.81403571 357
3302.52371982 353
3188.82024698 340
3163.73140832 364
3199.61674861 340
3292.49127619 397
3216.75988407 332
3430.63831283 361
3441.66377923 343
3460.75490566 379
3530.8404501 367
3622.84109801 354
3714.34964369 357
3755.19978294 369
3805.10438082 366
3812.67984227 340
3809.74516975 340
4013.08733139 355
4117.52598972 357
4063.23370976 340
4030.47244008 364
4079.13482298 371
4028.53239168 350
3946.61799038 346
3971.51939925 362
3909.33587817 350
3830.26626049 362
3798.00681041 364
3696.64460603 352
3754.57802388 341
3659.66050024 356
3570.96835039 349
3468.62405173 347
3310.33933636 354
3332.04219495 354
3374.37127186 364
3485.88327396 350
3346.05168678 368
3556.24206417 362
3692.25319482 362
3738.57458908 365
3651.11218362 338
3805.76789048 347
3810.06641655 348
3706.84196071 344
3642.20995716 345
3745.55151633 366
3946.28591312 362
3963.69469218 352
3895.76876807 350
3850.63135753 355
3923.77540475 349
3961.87568794 349
3938.9497825 359
3919.14997098 357
3747.04369456 354
3665.58497423 354
3612.89874089 342
3528.38181328 341
3648.16203075 366
3535.89501739 347
3447.49718107 359
3453.50748135 375
3559.49122298 341
3473.0303505 352
3604.76964121 338
3694.76359071 364
3620.59475529 368
3555.7436009 355
3529.25495788 360
3503.98886243 382
3506.66282653 341
3493.9264107 354
3397.90201975 360
3320.43281205 355
3504.58267263 343
3369.60966695 372
3357.79986092 359
3409.5628826 366
3485.16962773 344
3260.31292369 356
3328.18462371 377
3310.89359341 361
3332.54663451 348
3374.33254044 356
3398.6084829 349
3499.69381963 339
3498.9138708 353
3489.81640956 350
3373.39850097 347
3510.09091285 382
3467.0278355 349
3545.62066241 356
3460.47611474 343
3413.34395431 362
3320.38312026 368
3257.49769411 371
3051.79738975 369
3105.39647349 350
3131.96960315 381
3344.37156825 348
3554.03945626 342
3544.91262032 365
3498.98958483 364
3660.41399051 367
3763.83789935 343
3591.97060815 357
3456.42999072 361
3360.85745109 349
3132.66648587 363
3243.66040145 359
3179.17232408 361
3280.725855 356
3150.4723878 367
3061.32252104 349
2896.17604201 336
2931.86598204 356
3014.17844805 344
3102.55495126 350
3047.31816315 358
3012.46725173 363
3019.1359774 352
3031.34085925 376
3039.07917241 346
3177.19973912 355
3172.99897731 359
3155.17499881 346
3265.19424889 367
3147.67208581 351
3237.39303206 366
3183.37861634 347
3254.65925479 345
3398.08193313 370
3478.76297061 345
3332.55352078 357
3452.8042015 356
3283.37712449 343
3166.19914392 362
3169.16675802 336
2970.06146566 357
3112.4368096 380
3242.96884372 361
3363.35279283 358
3249.0174952 337
3032.53902684 360
2995.54102424 348
2939.70100742 352
2996.1560883 354
2784.8134729 352
2933.47238173 330
3003.08344841 361
2982.30683129 357
3135.53922915 378
3186.6942933 331
3266.02824488 350
3111.96658255 370
3192.60283672 343
3324.74140253 343
3280.75298969 366
3308.96372299 355
3229.17033894 375
3273.11832562 361
3211.84521406 363
3222.11956437 361
3166.38335674 353
3157.34280011 352
3055.7320948 357
3068.88317769 350
3080.19875574 348
3126.35249258 346
3112.1253353 353
2898.67455267 364
2871.264818 354
2865.07584851 361
2894.61783706 378
2831.59268519 358
2920.53091984 359
2976.99075944 357
3007.27248108 343
3042.3381522 338
2918.19091337 333
2830.34940831 341
2735.73154037 351
2615.87821233 349
2606.91262225 364
2717.35446297 375
2728.37975666 363
2884.8309301 370
2735.35805204 355
2613.10258688 365
2485.02844548 339
2482.9963751 354
2499.84214156 346
2635.00282622 358
2545.68221103 361
2731.17543241 345
2780.16030201 360
2610.56721581 357
2605.50911513 341
2793.30636273 351
2656.30737716 350
2621.50599679 353
2646.55119297 356
2802.94762676 365
2842.16798103 347
2966.77841481 354
3082.49509158 333
2999.96710122 352
3121.1189811 348
3004.65527782 339
2830.20951532 342
2790.5928266 360
2756.65953546 382
2870.81014945 351
2970.60933541 363
2983.77555246 348
3208.53705502 356
3143.07845723 357
3143.4009101 356
3190.91095547 349
3211.67170649 352
3182.19007181 360
3266.11452512 357
3341.53901321 350
3444.43233954 354
3299.31673391 360
3317.29750406 356
3346.29984132 355
3395.13146475 354
3373.15736376 362
3389.95536631 357
3243.25079778 366
3164.56477598 354
3173.73063598 338
3139.19317231 349
3127.32857178 343
3217.23550857 353
3155.35187759 351
3321.87226199 355
3222.64720382 358
3127.73981643 343
2997.47476588 372
2899.86955732 342
3041.85320311 363
2866.47080364 342
2933.77754969 351
3095.45246964 352
2992.18802654 360
3014.38027177 362
3125.5234226 348
2957.29825221 354
3003.94243101 355
2896.17338966 353
2867.5544292 349
2898.33206717 365
2935.99006343 353
2733.29953431 370
2661.898895 350
2610.97474299 357
2637.54877761 351
2671.69316557 366
2800.23472909 362
2772.46015675 357
2605.27097707 363
2641.27084216 336
2711.62566831 348
2739.66505442 351
2825.84102618 356
2712.30952654 364
2661.4894825 355
2671.50667039 350
2797.11418901 352
2916.15399333 348
2862.75040518 348
2808.29534089 337
2738.95541108 355
2765.90468487 338
2786.29358487 356
2796.22513583 355
2658.0518358 349
2676.29958255 359
2780.94286682 360
2950.49952985 351
2876.12250266 335
3038.1913112 347
3034.41183474 350
3095.39380968 351
2895.54758707 361
2914.77779296 362
2940.8778901 367
3061.3980952 349
3213.39567787 346
3101.63651812 332
3200.48129376 349
3293.61358759 351
3238.68779335 367
3154.28121559 350
3178.83564863 365
3186.45186454 358
3102.8281632 362
2920.3975609 356
2934.28556646 371
2936.19906415 358
2889.81405545 363
2891.59106377 343
2817.63623565 357
2842.77473216 365
2949.50349681 351
2968.8541786 361
3001.38767261 340
3086.46892758 351
2963.67384916 344
2865.93278897 353
2785.22476122 371
2701.53800279 349
2556.17615887 354
2573.59560441 362
2563.16956161 362
2718.44606534 363
2634.61833992 365
2727.39169663 351
2787.31543138 343
2920.94742037 364
2786.33436637 347
2945.70690228 356
2755.69498696 355
2781.18944029 354
2651.42094438 344
2601.0356961 365
2730.63351543 367
2835.40095144 361
2839.82050303 359
2882.81491868 369
3027.37684184 356
2894.903345 340
2875.58832524 362
3015.02551517 376
2837.49557348 354
3058.49058523 368
2985.13819091 337
3019.65728672 364
2939.43130152 365
2728.7764833 360
2750.90735863 354
2803.42275942 347
2858.40841269 355
3048.12217288 356
3139.1621702 348
3157.8248509 354
3150.45171407 338
3240.20529058 368
3161.38564118 336
3098.48025428 355
3067.91628645 367
3149.2066069 370
2976.36484832 346
2930.49353366 342
2916.55045581 345
3004.44858997 366
3018.46148886 357
3169.17634717 360
3295.10190345 356
3241.07114045 337
3078.61033965 362
3017.10335324 327
3191.11664998 372
3121.68994536 376
2964.21889272 356
2981.98341252 341
2897.40618691 354
3119.24196647 351
2943.05502443 351
3150.94076784 331
2969.77710476 360
3094.43092225 363
2962.8846807 354
2788.30919753 361
2596.24618917 354
2733.3514115 359
2811.25754736 365
2870.71280073 346
2878.45462646 354
2678.53252885 358
2710.97078205 354
2810.51661753 343
2756.13162664 358
2815.96041361 367
2837.50804002 372
2940.78256163 352
3023.4262338 365
3049.98061315 353
3196.80222892 361
3285.41115061 349
3347.17817027 373
3166.34564991 357
3079.71544141 356
3259.52669043 353
3306.96904497 361
3355.79263135 347
3310.81273527 354
3188.05944634 357
3196.29272976 353
3336.23243528 351
3338.12375194 353
3384.68566392 366
3222.73412782 345
3090.41362112 365
3123.26163546 360
3340.60361929 364
3418.88305366 348
3329.10666049 363
3141.2597791 356
3299.36634196 342
3252.73339733 378
3378.55733665 351
3355.4483962 348
3415.45383681 362
3570.19302642 352
3361.9324662 364
3397.64809475 370
3249.04862235 361
3276.14477283 361
3262.14861261 356
3270.71072873 355
3316.30335279 369
3267.03964093 356
3319.32467672 366
3419.9732273 367
3498.33197391 361
3354.04243528 355
3311.07158556 347
3448.36073081 356
3602.39908875 359
3747.42236315 337
3712.7846422 359
3653.44195374 371
3645.59785933 338
3663.93414083 350
3844.95219396 358
3682.84234332 361
3570.79685005 345
3544.94180736 351
3474.53508195 345
3458.575087 346
3488.51672814 358
3649.01337845 367
3642.58296536 352
3759.97786336 338
3554.08112603 357
3443.14833634 361
3406.38401729 347
3395.56352842 364
3229.62604324 356
3185.667876 367
3070.868535 347
3199.87584605 374
3228.08922469 371
3381.77569035 331
3477.28126424 358
3481.34887269 374
3484.51220633 350
3466.88098591 365
3418.6252049 362
3518.65133178 377
3504.30524583 327
3691.4363689 335
3820.1198127 359
3809.4506022 360
3874.89067901 337
3880.21654457 368
3877.11876779 361
3847.18020836 349
3905.24156971 371
3827.55786996 346
3905.31640542 363
3841.5066356 364
3999.20870717 370
4081.75039199 357
3948.76378099 322
3824.61577362 357
3848.18790419 361
3804.12236828 351
3858.52335455 352
3817.75838559 353
3762.59439032 341
3795.41232307 375
3669.48319427 371
3519.47017785 359
3516.75567542 346
3535.47976133 352
3384.16262703 352
3385.33156632 367
3573.13004746 363
3584.29376077 354
3542.30460785 344
3368.52744001 359
3291.35887973 342
3195.2346696 353
3228.50038606 353
3188.15029829 357
3091.89287583 354
3092.50331056 377
3153.45419937 352
3095.258343 365
3245.29294875 358
3177.30733135 363
3136.16348221 344
2912.27772019 349
3028.1038629 352
2903.77452272 352
2940.37882192 361
3051.50427124 350
3039.25385086 375
3143.44660335 354
3128.20115158 357
3162.81093964 361
3046.0676326 348
3074.02579219 358
2843.65280539 344
2875.906735 342
2668.43330808 357
2561.26830454 339
2477.97463192 362
2466.31532501 363
2546.97754665 347
2384.70181081 360
2202.55206323 357
2299.19255882 368
2293.80913265 360
2298.01276281 360
2416.17663294 359
2202.10272677 347
2323.67183671 346
2351.87877187 351
2439.65992277 381
2549.72852485 349
2616.28322321 361
2743.01541326 333
2626.82954976 347
2719.0920393 359
2837.12124944 353
2893.58826672 353
2890.64623252 356
2955.49756993 354
2938.39347536 346
2946.77695689 359
2951.63849045 355
3038.27714823 353
3164.75177054 362
3085.04574879 343
3096.46993213 375
3064.1531513 344
3074.31039549 346
3120.63465284 346
3207.98147198 344
3107.90705791 354
3057.01620189 352
3078.89100866 351
3064.58933359 356
2981.19708355 360
2920.03943725 346
2985.0232183 349
2921.06448926 368
2921.98040591 361
2979.5187009 365
2777.33889842 357
2815.4466198 357
2824.0269258 355
2797.89131649 353
2669.56581724 351
2731.95997217 364
2773.10409015 343
2910.28552313 335
3053.42233413 354
2947.96538625 351
2911.27136853 360
2933.81280652 344
3060.40588973 363
2941.88260493 358
2935.86680048 360
2745.30521128 368
2676.24384117 350
2491.59569355 367
2463.78428455 335
2349.53896639 346
2413.31965737 345
2277.02995077 361
2433.62888603 363
2446.71385141 360
2571.37374005 338
2740.48358157 356
2779.71672941 344
2736.47230219 344
2868.93594455 357
2943.18027922 351
2970.50825285 363
3093.05669864 355
3128.4208288 362
3222.36878859 357
3306.62913708 365
3493.62699844 365
3451.21879272 357
3236.34510749 360
3379.98132502 363
3324.04370798 349
3371.50956055 366
3503.29408311 338
3540.81174271 361
3723.91882374 354
3752.51227868 375
3660.69462378 369
3598.29337183 374
3557.12373397 383
3550.66650276 363
3549.75256636 378
3493.33706959 363
3504.57682818 356
3453.43491005 352
3441.52697696 362
3508.37858619 351
3482.64001702 352
3364.99001196 370
3280.48247412 340
3216.11031018 382
3384.98682004 361
3580.00858181 378
3476.86658857 351
3561.51884227 365
3418.97234367 350
3475.293453 366
3530.63743512 359
3636.22026492 338
3611.58084022 346
3761.01381932 361
3525.16376966 364
3615.41908739 355
3552.14659304 362
3619.42328256 354
3564.73544456 360
3530.70660833 353
3441.7641268 362
3308.84647481 347
3254.80710654 333
3287.70139618 363
3458.60490777 368
3442.01287844 349
3439.66669937 360
3397.60249464 358
3282.05977191 348
3184.0314617 361
3243.90380081 360
3385.2426208 355
3331.09861832 346
3253.06841612 345
3249.93422928 355
3169.86218033 351
3180.82217643 374
3197.45891568 357
3118.51230898 336
3128.99714222 356
3175.59518722 374
3129.20493546 380
3313.56187603 365
3248.28797075 350
3322.44912412 352
3209.1587061 367
3257.20703478 352
3194.54175281 347
3288.40965952 350
3298.83133302 374
3390.68779739 359
3456.76588931 352
3502.0248093 377
3443.85778494 363
3302.59572662 369
3528.57939474 346
3469.02007189 373
3476.37592216 363
3358.51898828 344
3291.49741666 343
3180.2023263 359
3102.72093409 366
3083.25137828 348
3268.38418726 367
3403.63825297 366
3570.57795642 338
3677.50203443 345
3649.43660305 353
3715.800542 358
3763.92839414 350
3842.12748269 375
3833.5049659 382
3841.48966472 337
3944.63339149 336
3776.62738794 350
3800.13779724 366
3744.32653815 346
3742.23449746 348
3687.53323055 371
3642.09287965 342
3713.76719011 370
3520.36067117 347
3661.00279833 365
3703.42148016 351
3684.28534292 352
3623.15053569 355
3446.33841884 350
3305.96861513 345
3319.21253102 340
3261.36410278 349
3247.22332342 357
3237.66830214 360
3245.23020966 376
3143.94335237 365
3229.29978127 336
3282.66621085 364
3268.71599379 349
3327.2780464 357
3385.54270049 339
3239.524849 365
3244.52611811 354
3461.97009696 361
3366.23131423 334
3511.88524014 338
3643.87553042 354
3555.54311688 359
3465.59893759 347
3434.354816 388
3330.44477847 367
3299.06617186 362
