1946.11718143 370
1903.0691889 397
1926.91173361 351
1883.57588684 370
1872.36009495 363
1797.70087511 352
1783.15972693 356
1773.96799922 354
1811.71252836 366
1792.69280996 362
1845.64211826 359
1910.11558069 377
1965.13944838 357
1931.90097971 371
1923.9091246 369
1961.33641533 376
1951.47598409 379
1971.29029427 360
1965.80506121 364
1974.44513622 373
1997.93925589 366
1963.76881285 367
1957.67271909 357
1930.44622962 376
1929.39292172 351
1909.58506709 364
1948.85653752 359
2011.06313115 364
2044.92532852 357
2070.90887868 372
2047.00868604 358
2065.81479417 352
2141.37449259 362
2166.54986727 355
2207.28481102 362
2172.06530764 374
2208.56869567 353
2233.35277482 350
2251.07239331 377
2264.52745696 358
2239.78513835 351
2303.12690211 345
2302.86939061 354
2317.66068689 355
2292.60013033 383
2260.5970881 365
2295.27886763 357
2337.44290695 363
2363.25866647 364
2275.51928199 351
2320.21598128 366
2253.16588299 362
2259.54577212 361
2212.36267881 367
2134.06718127 382
2153.84744621 363
2169.34146241 354
2150.09140647 360
2153.74696695 378
2179.57568417 353
2192.21087384 378
2213.41591218 353
2230.38729441 360
2139.26862915 352
2183.4554447 383
2123.72651111 373
2072.323824 371
2014.67225075 381
2056.77303337 358
2049.97636461 359
2020.67838978 361
1997.58429678 372
2016.43236278 360
2056.61592906 354
2089.04450759 358
2021.50320063 376
2056.04722785 361
2070.76543984 361
2079.82381596 369
2063.93185984 355
2071.09211854 358
2114.68650984 362
2101.39529161 354
2120.52320624 363
2111.88811609 357
2101.11685882 346
2121.69174504 355
2182.95131507 382
2167.58011559 361
2116.59868014 336
2138.80469126 376
2180.97514608 393
2231.75281711 373
2281.77653208 378
2297.16447404 356
2326.36178749 388
2344.7769845 358
2373.66515604 369
2412.21796883 371
2459.53195686 371
2541.82265073 340
2546.03300246 348
2580.71415028 361
2462.65131548 364
2515.79795131 366
2555.03215068 376
2546.01845136 356
2576.68704018 361
2562.51020025 367
2538.36775496 359
2447.25493616 381
2514.84886981 392
2592.96691719 352
2607.92363964 364
2629.97322915 368
2633.14761489 354
2710.9302662 350
2621.16121871 355
2688.74387935 355
2733.38903547 382
2692.95330807 362
2651.70073484 360
2640.71991562 378
2690.50050591 381
2684.62836828 380
2672.30750262 370
2651.08218796 370
2711.82761002 361
2702.07266506 362
2790.97318054 371
2863.50455525 349
2811.74072289 363
2802.80437867 347
2862.92665521 358
2792.56333701 344
2806.09960665 369
2832.09555159 370
2846.05242883 362
2857.63267502 364
2866.94388614 371
2890.38693056 369
2837.30207314 354
2818.30667954 384
2883.80461098 357
2867.339743 354
2870.92707684 365
2863.78386729 360
2830.152958 363
2833.49764147 360
2837.87638734 379
2830.85844453 360
2800.7166607 354
2774.63103693 376
2833.78788457 368
2822.92395189 375
2754.63921178 371
2777.8718777 361
2799.55265703 364
2799.15189155 382
2864.56399322 376
2866.71095899 354
2823.4517593 365
2797.46745438 370
2780.77826366 369
2746.05220575 373
2697.98791121 376
2709.67528818 346
2713.39054325 368
2651.65392524 369
2638.42583477 372
2682.29513136 364
2662.90511464 358
2634.38759893 362
2722.80752844 368
2716.06948026 363
2722.64109605 359
2749.60418239 341
2733.31928251 365
2688.09257729 359
2752.4997931 350
2732.44892552 355
2747.46959894 356
2751.36907831 369
2767.70776404 368
2740.66108217 356
2768.00865438 356
2739.64930473 376
2690.75581418 374
2663.14264094 369
2602.70358364 338
2613.44523191 377
2621.37818853 372
2616.89127023 361
2605.85479347 369
2672.42194889 343
2722.96141781 346
2701.80834293 378
2698.9800135 381
2703.867388 371
2729.01531788 364
2666.19050986 365
2698.89571835 365
2687.6311674 379
2656.08144753 362
2690.81809618 373
2657.97304619 358
2662.83259335 372
2658.82540332 373
2684.67968666 362
2731.69375519 364
2700.46820487 349
2664.44071123 364
2609.69825549 360
2685.08678476 368
2689.13284574 361
2674.0289097 359
2732.36732668 371
2737.35688304 385
2777.81355508 381
2779.57012279 381
2879.34606758 355
2839.32673272 367
2870.20804135 365
2886.0967711 369
2880.93624832 376
2825.90686614 374
2785.99044612 361
2728.3380541 363
2724.09850339 372
2653.59465166 361
2677.77630229 358
2674.61614569 384
2701.8176837 375
2629.28809167 363
2638.43957507 356
2668.33636829 357
2695.22240061 362
2723.55810078 372
2759.11274592 377
2855.00105741 359
2804.33669831 364
2795.50093021 368
2833.19419543 375
2778.79347582 374
2770.72058223 358
2752.27769547 367
2667.61452878 362
2678.74966508 365
2674.05909318 371
2648.42471791 367
2703.50661396 377
2670.79477226 368
2614.5042943 374
2625.54151676 366
2647.10166512 384
2640.65444428 376
2717.26554446 358
2735.8870317 373
2723.37251594 355
2666.37315597 372
2613.12225368 373
2555.51989795 365
2542.55830798 356
2514.55550212 360
2573.61691503 370
2551.19765474 360
2552.38977962 347
2507.82513833 373
2505.22809231 370
2511.82884414 359
2520.63392535 388
2430.28894026 370
2419.31497148 358
2485.27185605 367
2488.60637005 364
2500.06383621 356
2497.8504418 341
2549.42792952 366
2562.82653036 350
2545.22261469 368
2538.07550247 355
2488.08364709 375
2503.80279688 363
2497.89992764 363
2446.17905146 365
2443.51650633 359
2443.30831943 363
2487.97672318 382
2583.68065893 368
2578.39976914 366
2542.69127877 356
2560.0493753 355
2583.64424484 377
2564.64133388 346
2606.51032579 373
2548.26898487 371
2469.49703194 373
2516.95678823 364
2503.07067548 373
2474.60685937 361
2488.76309437 363
2462.88332268 374
2479.42360392 370
2435.21424106 370
2466.78735558 385
2443.60551166 371
2486.34962525 339
2542.83291237 373
2575.37574231 354
2569.53861964 366
2549.13619426 344
2508.19347437 366
2476.05801375 352
2443.18035095 370
2467.2479656 358
2489.31376414 365
2538.54162147 366
2506.42447812 363
2573.05262177 351
2523.66976023 373
2553.08867813 366
2579.60621549 368
2527.49286301 382
2540.52536421 349
2555.64324037 358
2539.8257643 359
2555.67182624 364
2486.63034412 369
2529.69968414 360
2611.49910822 374
2632.67239362 355
2709.94539756 361
2726.05229873 355
2730.00895283 359
2703.80929107 369
2736.12283077 349
2729.69868295 361
2735.7276816 371
2681.67719925 358
2614.86336796 359
2551.63560539 370
2506.28660913 357
2447.09655541 359
2428.94501989 363
2415.04160182 369
2362.21783112 363
2333.4391822 365
2393.03140972 344
2316.27393966 364
2340.83722212 377
2398.77299203 355
2447.72955064 359
2422.47689442 371
2452.2433195 360
2457.03323688 373
2385.95826179 359
2481.62117554 353
2435.74913103 371
2437.05080459 374
2507.12191918 374
2528.95300865 373
2528.53269753 351
2491.68325966 366
2545.03501511 359
2501.13603617 359
2532.95282506 369
2505.23437036 379
2469.91526722 355
2513.23336042 377
2544.39510428 368
2561.74630804 360
2582.89646635 366
2579.3732978 374
2642.77604526 368
2610.23034402 367
2609.23910354 362
2584.47997183 372
2493.62427666 388
2456.87171443 368
2416.58469396 365
2520.96837281 364
2493.61230384 360
2501.11323224 371
2446.07803092 368
2421.41650511 347
2438.36933134 359
2381.83096205 366
2333.34061305 355
2258.67999236 355
2299.15072014 353
2313.41126205 367
2299.54823299 368
2226.88189919 348
2115.78642394 369
2123.86545269 368
2201.78872207 381
2170.84946833 368
2130.74409105 350
2165.13826131 382
2203.36632998 370
2289.85985831 367
2321.51768764 368
2337.09933233 379
2335.89375326 345
2312.65661227 353
2389.21287875 366
2373.82529476 364
2354.42270567 377
2429.47116424 386
2448.70874146 371
2500.13281302 357
2511.33311857 381
2501.62954333 381
2523.03647742 369
2495.09986999 357
2472.01401937 361
2486.07111405 364
2437.54547845 364
2508.35675005 371
2599.14269499 356
2654.69888932 360
2617.89063348 364
2607.65425038 350
2589.38481367 372
2643.97569095 353
2575.20023557 375
2583.75320323 377
2659.01197863 374
2699.02246773 369
2698.65052691 383
2684.01449194 343
2708.12072047 368
2745.37830906 382
2807.1364109 365
2777.01123545 362
2754.43271912 368
2721.89513201 373
2769.16299549 379
2786.29816632 363
2728.86622653 376
2737.52426678 351
2736.198892 378
2750.25839482 348
2692.30131102 363
2643.319849 385
2602.32744414 384
2604.68789886 350
2562.79040745 356
2510.20820649 380
2497.48726467 373
2528.57864575 375
2536.86398404 360
2542.0199897 375
2496.5319749 367
2451.74016891 368
2415.74778591 355
2436.05274998 380
2444.36191616 358
2452.07355168 373
2450.01323197 367
2420.71816031 357
2413.83484084 357
2376.31181995 384
2389.26037259 364
2406.95897185 359
2399.81148164 371
2383.50705344 367
2452.85526669 375
2399.84753649 349
2347.05048498 363
2373.00841246 370
2315.63980626 359
2378.45427624 353
2371.5248052 354
2328.79651939 373
2346.77090267 378
2335.20112116 350
2310.57056458 359
2270.93995884 364
2238.69401788 357
2204.94522828 379
2203.70267515 368
2220.03250378 386
2225.21337214 359
2252.99287813 367
2223.01267732 355
2189.62420926 388
2156.50363961 349
2120.62576735 372
2144.94678752 368
2180.23049456 374
2174.65882153 369
2153.79722693 367
2151.13529714 351
2211.26940811 364
2231.39071367 370
2260.85722228 368
2349.64555928 384
2311.48527759 339
2314.4054348 362
2402.36719963 381
2437.67942815 363
2381.21054303 383
2346.59844612 370
2342.468716 378
2307.80556517 367
2327.80623231 346
2277.326461 378
2232.43099614 357
2272.44908691 373
2172.98202109 350
2113.2726122 367
2049.25088748 361
2083.68963274 366
2173.11329044 365
2208.39524266 366
2205.25632933 366
2211.78515741 373
2190.68394259 366
2252.57720848 359
2280.45259781 368
2243.7071768 352
2189.14204312 373
2165.2713308 362
2150.80596287 352
2157.21629264 371
2131.15513117 368
2120.23369182 359
2088.7366479 369
2068.11296184 360
2090.20228422 387
2140.05149677 365
2121.30525434 363
2154.14982371 352
2133.6993984 370
2182.7062484 347
2142.81718966 384
2121.38616455 363
2191.96847107 360
2160.27806804 382
2182.07585938 366
2188.23694394 359
2194.35835969 365
2179.28812777 384
2221.93548659 379
2320.61425537 359
2388.47069615 366
2404.48827482 364
2454.98328335 359
2480.97101899 371
2550.57445105 378
2569.08434623 360
2551.29820679 362
2561.84321599 382
2539.23867998 353
2565.35373205 368
2627.50433221 372
2608.20374499 347
2588.88290181 370
2616.46051667 362
2619.6462085 377
2564.97930181 359
2605.73393416 365
2587.0243039 348
2630.46185086 374
2619.1262833 360
2657.57534313 384
2692.39885353 367
2671.35871452 372
2657.44942474 371
2657.75144752 372
2665.7323611 375
2625.67060204 354
2563.04662286 361
2626.86655683 346
2638.59116206 369
2600.84458401 359
2597.86127936 351
2623.70766758 366
2706.01432005 342
2761.31249467 360
2819.01753251 364
2786.06716673 339
2805.20950912 364
2821.14228457 372
2889.14583249 377
2933.71014214 355
2905.97750383 371
2865.92158093 369
2879.04516081 363
2930.38408988 381
2884.79041642 361
2865.32098046 372
2831.04684796 359
2837.98284237 363
2772.11330069 362
2711.59031905 351
2732.56748241 372
2705.36906654 354
2661.0846073 355
2628.03853586 360
2605.88014632 379
2640.25806297 352
2579.51404478 357
2573.7762 381
2518.75745211 357
2537.66745299 372
2527.47572377 365
2563.19919274 364
2582.72291485 369
2573.40703205 358
2556.89918594 377
2498.46886013 360
2488.22454984 369
2538.05691089 354
2475.88377205 380
2452.53197394 360
2500.73688008 362
2503.28134863 362
2482.89450212 388
2492.88107664 368
2536.05371081 364
2534.18231739 377
2595.20357357 350
2637.33270099 353
2643.37055305 365
2600.0320674 349
2573.0454095 364
2587.7735447 367
2676.55184881 366
2629.09015421 354
2580.58325188 360
2565.36977112 344
2574.34114365 365
2614.5784438 354
2598.54985564 378
2611.58179808 383
2581.77491894 349
2584.50256257 369
2603.26334803 379
2543.02678068 371
2531.76167252 363
2430.215714 376
2373.11579749 371
2443.04760628 367
2416.40804792 359
2440.81200778 382
2461.65274456 378
2400.45133647 374
2338.33865711 346
2317.41177 362
2268.42967581 369
2271.68805399 366
2296.92158869 374
2251.19738738 339
2370.38420715 365
2384.6605802 380
2395.66380272 366
2337.69719307 371
2322.39613884 364
2358.62733691 347
2278.81699577 360
2301.94920428 351
2351.61265962 379
2277.99632314 357
2308.47736502 382
2365.36988708 385
2398.52685273 353
2406.3458046 372
2413.74745639 366
2299.54125611 344
2257.77945676 353
2262.36915266 368
2284.25409618 375
2319.3324098 361
2336.3093495 367
2357.90972493 363
2332.48268548 369
2357.91120243 371
2381.96025322 382
2427.88516515 368
2467.12349959 355
2434.74285245 358
2345.30027102 373
2320.42642696 351
2319.80274061 349
2293.57968586 364
2291.67309799 356
2309.1379151 375
2287.4009376 362
2249.30458245 373
2273.73306762 358
2292.24153885 339
2350.30705041 354
2351.3456444 369
2309.67535605 370
2295.28766383 366
2292.82868292 354
2255.15898407 357
2235.40371315 368
2272.93836861 362
2261.49616071 354
2372.55003285 370
2364.77128729 375
2372.90248737 373
2382.570577 373
2427.35190202 376
2347.05827695 366
2382.78665897 364
2364.93553626 363
2372.53971913 366
2392.03350329 354
2353.5545095 372
2375.48524648 380
2333.97410304 365
2353.12536916 371
2329.5297954 375
2404.28545593 354
2393.92900305 368
2380.33876146 368
2376.44018565 370
2400.7324691 364
2438.65546054 367
2410.00235044 367
2434.92067832 356
2373.94246079 356
2422.61821728 378
2492.51265472 366
2512.02260583 386
2509.88288762 375
2484.98378906 352
2524.28052594 375
2572.65693198 385
2534.38330411 385
2559.28375526 353
2516.0923621 373
2504.37323553 371
2499.76316097 368
2457.51065872 370
2453.1627447 378
2500.93965566 356
2558.62934416 368
2549.73570878 348
2514.37498754 365
2475.10492365 358
2480.93252789 353
2517.30659068 368
2448.87836823 347
2435.59870665 359
2471.98092991 357
2475.47268091 362
2469.39720543 370
2443.13527315 369
2409.81745092 339
2470.22645928 373
2549.27744712 358
2599.9735553 366
2577.43321601 353
2563.89038792 377
2555.71372832 364
2562.84568809 371
2658.88638736 392
2666.87633532 367
2670.29057328 369
2566.95015181 364
2570.86535609 376
2626.19568092 360
2640.1668615 372
2671.46958576 375
2595.21455243 356
2610.16804978 382
2553.68633184 362
2566.83772406 362
2617.72726576 354
2604.82178523 357
2609.01135392 382
2562.52826791 365
2559.30086072 360
2577.19417462 359
2550.11340785 372
2618.23895972 364
2599.27460553 350
2627.82330146 373
2602.60087582 370
2575.00828065 354
2630.58905757 367
2662.70618244 360
2635.07989445 364
2652.78006498 354
2696.87919791 363
2654.5048811 355
2642.4725054 351
2691.79961562 358
2679.11437519 359
2696.59584707 381
2641.350146 365
2587.87157153 357
2658.08267794 363
2771.36556589 362
2805.86127094 369
2848.87255336 377
2856.19922606 364
2835.73751692 365
2716.71553976 361
2700.04497416 340
2692.13956128 385
2830.88940826 378
2848.02323819 360
2895.80581291 345
2877.94591271 370
2798.24485947 370
2800.41451932 360
2768.86167366 366
2820.57878706 350
2826.85472189 344
2844.99737655 360
2803.36166719 361
2790.20851839 373
2741.16006964 353
2772.16226828 359
2717.08106765 371
2617.6896865 368
2563.79582284 346
2566.41890556 367
2499.23063945 363
2603.60607921 394
2623.02307067 363
2631.12288968 403
2682.05599052 346
2742.20934923 338
2763.3550117 353
2685.8776317 360
2700.46632598 343
2692.46893918 352
2670.11687778 385
2642.39981433 378
2500.93215307 366
2467.83532296 356
2469.03390025 363
2518.30942824 365
2499.76195424 348
2442.50830864 381
2444.71596874 371
2325.53198809 368
2302.59082588 378
2305.64896342 387
2275.66993496 369
2278.865668 359
2319.22641057 370
2325.81596661 359
2369.66020544 384
2378.65005943 389
2350.24931128 385
2297.15985418 382
2313.0159609 364
2317.46085551 375
2306.59511784 366
2360.78700077 369
2286.59863845 375
2261.74380596 361
2229.19129807 356
2164.49816071 367
2154.66632529 346
2160.22391645 354
2178.27345243 360
2113.55890716 360
2094.25313944 358
2119.34450773 373
2152.17178662 363
2115.91203185 370
2091.40507769 376
2111.84545079 350
2141.07696685 346
2121.97151835 366
2148.31219051 357
2127.86509635 355
2147.17711853 359
2150.8822757 371
2148.78478858 372
2087.74052425 346
2049.38925274 366
2063.39618216 359
2078.72452382 354
2017.44847822 353
2074.767942 374
2086.87661445 379
2044.57368992 384
2111.29471795 376
2147.05503152 354
2187.31006601 367
2197.11360434 370
2218.53178314 360
2221.58513565 369
2204.96144011 370
2237.20213312 363
2221.85152209 372
2227.87954731 356
2186.15874944 359
2207.69033774 358
2168.36376107 376
2161.51244725 332
2127.72207968 348
2147.08274201 356
2122.12620973 377
2109.42569684 351
2100.2509814 362
2088.77570227 363
2116.87255997 353
2069.89955972 377
2103.31619389 355
2183.63123286 367
2214.14081356 391
2231.58777778 364
2205.37244471 361
2233.54917217 371
2219.00821355 375
2206.68858151 371
2268.89173102 361
2301.70987055 361
2298.66998464 373
2292.94117817 358
2272.45801812 368
2283.47524934 373
2172.18138832 372
2114.98416377 355
2117.63049559 366
2126.93343599 357
2098.97045062 357
2102.14348431 378
2103.03348491 366
2068.01928972 359
2058.44287846 365
2100.55980871 373
2093.75058513 362
2053.93489517 380
2074.45271746 361
2101.50797356 365
2153.36565737 357
2087.04874643 372
2040.43692294 370
2080.98268927 367
2082.18294585 377
2062.19177614 366
2090.2271306 364
2082.41764168 354
2118.24238679 366
2100.61333653 369
2127.77659313 357
2200.15673957 355
2261.79587654 356
2265.8006863 361
2287.29603729 373
2260.54584876 370
2171.89502487 379
2181.17290934 357
2108.8413341 366
2150.81905811 351
2134.41760766 378
2231.46391659 363
