1693.9386467 351
1700.06563659 368
1727.74534861 357
1742.35970811 364
1678.38497471 343
1692.39248333 370
1688.53433981 372
1737.89757646 349
1743.1938262 350
1732.58705089 362
1736.10203417 353
1745.85830534 358
1795.72540868 371
1773.60057395 370
1803.13281438 362
1815.6125354 354
1816.81775493 374
1849.44308355 369
1777.62022366 361
1778.21188289 350
1847.3055741 356
1883.09066196 355
1945.09325153 357
1914.63018491 353
1874.96156802 360
1870.54121018 370
1964.5705844 384
1922.56860736 351
1875.6809877 383
1897.91438251 367
1920.00605244 363
1920.5433264 374
1875.36700729 380
1917.22803171 368
1881.7807345 364
1871.84123586 368
1828.78028662 373
1800.4047656 374
1784.51761754 378
1788.97438229 361
1803.58114315 340
1846.59325217 371
1926.16026962 368
1938.45444524 374
1867.34622206 370
1865.17176115 381
1810.08913364 364
1809.73881612 374
1826.72201603 362
1848.92299431 379
1904.39397426 369
1818.48121495 381
1808.23327074 360
1803.30647951 351
1733.33047046 356
1743.37725746 362
1779.96326549 382
1755.43224355 349
1693.02542543 364
1745.57430959 382
1821.05520075 361
1782.56586176 380
1774.88856917 369
1766.98560322 339
1786.79087232 350
1845.51873621 372
1894.88709587 377
1901.95688475 370
1874.39397711 366
1886.28253824 366
1906.6160079 366
1886.46248256 363
1905.01969547 359
1866.76486297 377
1834.97319171 363
1846.79666327 360
1953.82706052 343
1957.66414414 371
1977.43878757 364
2010.32708969 362
2043.7459086 357
2095.3711963 384
2084.39771437 369
2136.04122303 387
2114.51817717 370
2041.19406389 351
2088.5880088 358
2059.44124273 362
2048.10822559 367
1983.09461062 362
2016.7209821 373
1994.02496903 367
2006.18403227 367
1988.70102545 370
1992.27145468 359
1948.11395816 349
1966.70790938 374
1958.52203057 348
1916.65406038 359
1956.73777943 345
1958.84437032 377
1962.5066944 347
1997.03688178 356
2024.19412058 369
2011.48158257 348
1992.92266446 351
1988.79512683 354
1924.55397484 364
1971.83034482 340
1991.02671943 362
2040.02680936 360
2019.05787638 355
2035.04318139 366
2102.16271964 351
2064.43775704 373
2066.84536151 375
2065.23216781 361
2039.65493278 352
2009.88259671 359
1960.19083253 345
1972.0510102 384
1944.49602026 348
1964.33994512 355
1914.0337938 360
1905.47256617 365
1911.21056631 358
1935.89578831 364
1946.97646613 372
1972.16055793 383
1887.30127757 382
1886.53613012 365
1889.76258504 368
1851.40019474 349
1858.01458901 361
1795.28493314 345
1820.23648618 369
1801.01455788 357
1822.06387805 351
1820.33831116 352
1794.04161351 377
1711.13787632 363
1707.13400478 362
1683.54901621 349
1677.86441047 344
1654.60878289 348
1739.22352871 368
1766.27848075 368
1740.54232893 374
1745.37590688 377
1766.6568646 366
1797.87468248 372
1853.23355102 359
1824.55845986 371
1868.73853791 362
1807.64724519 358
1740.00520494 364
1802.26252574 378
1834.07655071 361
1771.08297946 355
1747.96186982 366
1747.83715686 392
1737.79865749 347
1778.92534385 351
1763.35267939 348
1797.30322705 361
1839.26238368 358
1928.83594568 366
2015.49872497 360
1965.57009805 360
1921.06468875 366
1926.22209291 374
1959.19612641 356
2014.60577355 373
2074.34800884 360
2140.47194425 360
2247.95681807 368
2261.4409766 365
2234.88887679 363
2229.47487113 361
2250.43801018 375
2268.51967278 345
2294.78396827 359
2280.10779038 359
2290.58596195 363
2356.23691209 357
2333.65931286 356
2315.24631272 362
2293.49960734 364
2372.85507911 356
2374.63220347 355
2390.11765735 363
2274.53967255 352
2314.21220187 348
2260.29613582 373
2237.61964051 351
2295.32843526 352
2292.92469076 361
2308.81984243 351
2260.15030766 358
2229.48515304 358
2268.27188531 347
2271.78934776 339
2290.5427832 375
2326.03984814 362
2263.26968471 365
2270.28087487 364
2368.46919741 377
2367.66214531 368
2303.69823299 357
2272.6362574 362
2235.08736585 379
2207.96711882 349
2166.86188746 354
2196.87460206 367
2242.88272555 342
2333.13058542 371
2371.02046919 349
2392.16674207 356
2420.74715696 355
2375.85612278 382
2337.38378745 345
2329.10103419 375
2272.32438938 333
2253.23797693 360
2183.97056622 371
2165.02436206 350
2131.87046545 370
2146.66962669 367
2122.22555548 345
2156.88570114 343
2146.81794995 380
2177.32493841 371
2150.64338025 351
2093.42773963 355
2119.99222205 353
2138.47166716 360
2125.37144404 364
2093.44242749 376
2008.53208016 370
2016.0046011 365
1978.44716414 365
1956.22560703 363
1990.49679102 356
2032.75404189 349
2011.39476501 353
2012.75765118 345
2006.24192503 358
1981.81863943 369
1943.78399548 361
1925.70456419 370
1890.77762268 346
1879.21851648 353
1862.85985619 357
1879.03500002 362
1899.99046154 352
1894.23914443 366
1868.8107506 353
1929.45432199 360
1960.46171063 364
1944.73023785 341
1947.23066081 363
1881.4418571 373
1808.95432448 341
1762.24683758 346
1767.77620642 379
1818.41984982 367
1804.35338429 357
1769.45732428 371
1727.06723075 365
1719.7853504 357
1665.27212421 361
1711.46303364 346
1733.48926626 374
1725.9319506 361
1709.02818008 353
1755.722873 360
1740.38847597 362
1721.88605457 355
1667.63275386 361
1729.61831387 356
1725.41455476 379
1738.39052376 357
1682.4829892 348
1714.23485445 373
1663.9884503 365
1643.73399962 350
1633.85265597 368
1603.08887814 363
1562.30136137 369
1526.74808256 352
1551.82397897 371
1506.89522084 355
1470.8635946 364
1472.30581153 362
1518.28274547 375
1479.73459238 364
1464.70717459 355
1495.68862488 366
1507.04117041 354
1497.08328866 360
1469.01294793 366
1512.14198781 359
1521.64212489 367
1519.57045144 357
1521.21505845 376
1565.71309097 368
1547.83021849 381
1505.59127913 359
1449.69652631 354
1427.40939116 353
1441.21358966 358
1454.47609043 350
1454.60568156 338
1445.62290609 374
1459.0237816 352
1456.55874972 346
1431.61307732 369
1462.80207802 345
1430.50372441 358
1409.48818637 390
1425.53387215 357
1438.74055115 345
1430.43920383 359
1446.1382155 367
1430.49313191 356
1440.74283215 372
1474.92104788 363
1505.79426998 364
1505.51633017 365
1507.7979063 352
1490.79337426 373
1536.10445847 352
1513.91918255 356
1532.2324222 365
1455.92020499 360
1427.2285557 372
1378.46400962 379
1380.31254512 368
1368.39090485 366
1314.61792304 338
1309.51338615 372
1316.49373144 350
1395.21421213 368
1413.08636843 354
1378.44657139 367
1370.04410064 362
1452.88797746 369
1461.36583778 373
1468.45107901 351
1424.296789 373
1466.4600825 345
1504.82507291 370
1539.19258422 380
1553.5235364 346
1551.65187792 361
1529.14929012 369
1573.20210939 363
1556.40968776 350
1541.40480607 359
1544.92857105 354
1537.55434668 352
1490.50519892 370
1530.78325174 359
1543.17823036 351
1536.5197896 370
1528.85955137 353
1562.10441779 350
1543.69702346 362
1573.79869386 350
1644.92289211 359
1659.92878867 365
1670.20749756 350
1681.6307718 353
1713.99118013 385
1751.23106978 360
1833.62737966 352
1908.70422486 370
1960.1463352 352
1953.88383333 365
1869.19437353 385
1859.04091387 371
1778.16583642 346
1787.90569178 360
1793.93145522 365
1767.89824404 364
1771.57689631 365
1784.53061436 350
1745.66749505 347
1757.34433842 345
1784.89012323 354
1808.06297818 345
1819.37161865 355
1795.86092133 375
1751.71395279 366
1798.08632126 373
1795.37894523 344
1790.08235502 363
1725.61970106 362
1775.80761566 379
1735.20227792 367
1766.55659564 361
1779.2427791 354
1763.46169565 349
1716.14612278 377
1696.38409167 365
1693.43990482 357
1702.99245193 361
1707.51379533 368
1758.60405767 361
1763.4823032 362
1820.20162305 359
1886.48074399 361
1893.25173292 373
1915.47633998 370
1861.55450109 358
1851.65746044 346
1878.16410383 370
1893.28046487 381
1825.03644473 359
1820.54312208 358
1802.43678229 367
1814.58658645 383
1834.0570538 355
1808.0142575 363
1821.46562797 342
1819.34418282 346
1803.9083326 343
1801.60642411 367
1804.24127798 342
1792.44574572 375
1801.77349688 370
1801.77864491 366
1768.70556404 378
1762.31388007 372
1796.90361799 349
1835.57201527 364
1823.89759353 364
1823.19765172 344
1806.1659274 387
1762.73803975 361
1811.35530734 373
1763.79198032 371
1782.38769574 366
1786.16267087 373
1768.4299576 372
1732.56911586 361
1708.82005985 361
1643.42564276 373
1661.57057151 376
1632.55974798 359
1630.33933199 379
1618.88569982 365
1602.46649519 358
1612.55200868 355
1611.08261392 357
1584.39766783 363
1633.85863209 350
1714.65850141 376
1671.36124069 364
1695.05815455 354
1736.95537455 361
1750.80088737 372
1743.65536332 348
1770.70073818 366
1787.59119678 351
1757.32650742 375
1743.52318604 356
1717.91206356 361
1658.88549586 378
1652.2738716 381
1631.72085377 376
1628.84606311 351
1643.46466566 381
1688.53383952 373
1717.46991266 366
1752.54070916 356
1689.95502093 359
1702.60684217 352
1680.94231529 353
1640.11494554 371
1650.09104336 370
1663.90700583 369
1666.44930513 370
1686.43892188 354
1705.37901492 347
1723.81872923 380
1793.20945623 365
1837.08915375 367
1813.96207198 340
1798.88498351 385
1828.70313173 363
1841.97267605 360
1810.73732182 375
1773.0702937 374
1703.52560455 372
1693.49822369 359
1752.53263386 356
1717.25981475 348
1659.56765163 373
1634.61301878 345
1631.77794996 381
1625.1989646 352
1678.38893098 359
1663.81121647 358
1682.44928595 360
1696.37727485 355
1672.42336301 353
1698.92335875 351
1740.5961585 357
1760.34553689 347
1723.7010767 360
1747.59625833 366
1765.62642107 345
1790.55960606 354
1782.10681362 382
1794.18342797 370
1849.87474718 360
1863.26413521 381
1856.68297149 355
1883.78455821 356
1876.09472826 361
1880.94851736 339
1866.73324296 348
1822.89068102 362
1847.67412779 365
1821.11253402 361
1844.41084086 376
1795.48710903 377
1810.99679166 351
1822.43204523 361
1826.12673535 358
1764.06156501 378
1739.37629064 340
1714.96325206 372
1673.38213359 363
1607.32819777 375
1548.10151173 349
1509.29694723 356
1487.80231817 365
1425.00377836 357
1429.8792394 365
1433.15237455 361
1492.49241597 379
1455.54424222 368
1487.99718442 342
1499.22737474 380
1448.8231002 349
1445.33443536 385
1409.5751909 371
1397.42409018 373
1415.28961816 335
1448.70692673 372
1460.09759529 359
1455.16844738 355
1422.80575952 345
1414.18685586 351
1403.17122916 346
1425.86335064 356
1456.47436529 360
1427.00848803 355
1416.32281186 368
1452.68634335 368
1410.39494275 360
1393.96115582 359
1387.32853567 360
1396.27015451 358
1371.22237034 363
1371.22645976 354
1440.74154189 374
1468.48823309 374
1459.3099872 363
1435.02100757 363
1439.61184144 354
1375.30128092 348
1379.71742314 340
1367.18033815 352
1338.39721072 350
1337.35730477 360
1345.08274537 340
1295.15760441 359
1328.06767192 366
1344.65231421 364
1364.95777804 368
1397.38236845 364
1401.3976605 379
1395.77914968 358
1322.74349664 360
1305.78354502 359
1287.12866081 345
1233.69852666 370
1250.67190826 356
1196.00388473 354
1189.62066504 349
1203.71415348 379
1187.23079384 358
1204.1859841 363
1178.75845153 351
1170.73633847 375
1212.33473682 362
1225.42967777 380
1264.24449489 375
1256.99773282 368
1273.12011067 347
1273.63301933 356
1246.13650887 349
1311.31779151 372
1314.06452715 349
1334.0153178 353
1362.83643741 368
1304.67444635 364
1307.43455618 373
1288.46991932 367
1244.29941886 356
1303.58051758 358
1333.69792071 369
1378.26736751 371
1334.67628849 357
1277.59019823 345
1267.41076168 358
1240.96307969 368
1235.52544438 367
1241.50596601 353
1224.97405971 367
1264.51525344 358
1229.38581917 374
1227.56063414 360
1226.32910346 365
1155.7303135 354
1218.76394592 355
1262.73894486 362
1240.51260093 358
1251.7374038 366
1227.85034514 339
1256.11974578 366
1236.56357322 372
1268.82344429 362
1276.83533213 359
1233.48756129 373
1127.10895961 366
1125.06587524 359
1132.9161953 362
1159.94517902 366
1101.89745043 360
1120.33752918 367
1073.86751385 351
1098.14958857 361
1126.67921851 363
1067.44707563 368
1095.80281172 377
1108.31301824 369
1092.04591939 364
1098.34377918 354
1120.07067676 356
1134.21164172 365
1111.87181423 351
1126.94503818 384
1107.45958762 363
1104.70779255 372
1093.91831829 371
1096.18486878 380
1091.2747558 362
1092.37624068 342
1072.32792359 361
1089.95545107 378
1139.96007906 367
1127.16657462 371
1149.66396544 345
1106.03589007 376
1098.1923799 356
1135.42567104 376
1148.07656519 363
1089.66098487 369
1069.27964166 363
1080.4995216 366
1114.99381614 376
1132.2651008 366
1155.39219686 376
1221.0972488 378
1218.01301314 348
1224.57172215 357
1229.70200073 365
1237.46592467 355
1216.17070887 373
1202.26983376 356
1231.95824 367
1271.2701407 370
1314.64160304 358
1337.4689424 366
1357.66638013 364
1374.27501809 370
1398.60276212 370
1362.49778825 364
1349.35353987 365
1387.98529065 353
1380.25890899 346
1353.41464976 345
1339.7217395 343
1339.5458833 356
1314.56493377 355
1391.17457319 360
1368.29535605 360
1356.96718595 370
1345.12071046 365
1384.05400217 359
1357.98676632 352
1353.099068 353
1368.02075221 365
1392.97123152 366
1329.58556597 344
1302.02312643 357
1311.64644265 351
1298.17211076 373
1261.29410218 357
1256.12910636 362
1277.54837005 369
1303.32937793 367
1306.81317692 358
1232.12807122 353
1250.62963193 368
1215.45918489 362
1219.04754368 347
1247.22200634 371
1267.26684233 377
1321.21974263 362
1362.2281353 378
1462.99894144 373
1478.40698067 356
1391.8421134 350
1408.26505678 352
1446.80626387 365
1475.42638989 354
1447.05397463 360
1441.21782826 368
1431.04780379 352
1430.92799481 372
1455.84907852 366
1418.65066172 349
1424.9722909 355
1423.21741936 380
1399.76481342 354
1402.76592143 353
1352.07350005 341
1372.9888921 357
1354.52582466 371
1394.40862716 369
1464.61725652 346
1511.74047345 361
1523.87840847 374
1474.64420297 368
1501.98696446 358
1486.20933044 378
1570.22663592 372
1579.66821591 353
1535.7206222 359
1531.21916348 356
1537.97102173 338
1536.69349197 345
1545.65452255 377
1536.61686472 358
1545.84827491 360
1572.34197069 364
1585.5960014 360
1543.71885085 382
1588.93768138 349
1545.98890387 351
1543.85064121 354
1642.4625951 360
1664.38311137 338
1662.22952176 364
1664.12905265 380
1708.06647268 370
1719.67068877 372
1701.96582769 378
1685.961815 365
1670.71986041 364
1672.76868614 362
1698.26687765 352
1676.17109522 365
1640.33821852 345
1661.06354645 379
1665.53679069 348
1663.76640507 349
1668.45688015 380
1700.52629557 368
1724.32752798 362
1697.61795941 358
1696.86566628 345
1641.54514392 354
1603.68309388 359
1580.32227494 353
1560.14468109 359
1569.62230501 349
1547.11499424 353
1504.74119575 361
1482.73068836 360
1469.36109227 370
1470.60211232 352
1502.23283725 358
1455.43775573 365
1472.32536761 362
1494.41162006 358
1453.44613058 362
1468.18951352 358
1451.00548906 356
1403.26871266 363
1368.96327595 362
1341.07518376 379
1376.21310279 358
1318.75149509 344
1283.66002599 360
1314.66684992 357
1305.73720638 363
1323.3176684 375
1303.45949047 360
1344.37573098 359
1342.9051004 342
1351.79897218 356
1296.48563321 357
1322.80236014 354
1303.32126798 368
1321.17310738 373
1308.97789982 359
1297.57234229 374
1268.69311309 368
1256.86416573 362
1282.13379998 356
1311.64956718 362
1264.82919633 356
1222.80063959 369
1160.00293862 358
1122.10805218 357
1048.47048126 371
1060.50080219 355
1075.53785475 335
1106.97859489 369
1150.08989637 385
1140.62816363 371
1128.92742937 368
1113.47266228 370
1088.57064228 352
1134.62084089 359
1117.33099146 365
1150.35250263 367
1161.84409333 357
1136.28829326 374
1073.42069904 371
1153.15668046 374
1114.44419573 357
1139.11352177 360
1193.48294822 348
1272.18365349 374
1304.41561633 355
1270.19315655 359
1242.19119093 374
1265.56884891 362
1261.75428448 363
1279.32782724 361
1345.92211525 354
1402.72436475 361
1400.05876701 359
1437.21707088 344
1472.11381598 379
1487.99439623 372
1519.53557785 353
1516.25787833 360
1573.04702102 345
1653.36406511 352
1573.75768235 367
1577.80912456 359
1557.91148055 353
1588.16149963 356
1627.03420684 361
1577.06133884 362
1571.02054048 349
1540.67443627 364
1561.11385965 351
1555.84107503 360
1567.53863878 365
1548.41017814 364
1556.93139146 342
1572.55858818 376
1579.57818292 372
1560.58508394 355
1595.47272961 367
1559.54061311 357
1572.79628253 360
1615.336729 361
1555.06456244 347
1568.30053273 371
1507.56281188 350
1513.90234285 362
1502.4256655 361
1527.840421 374
1529.94520757 353
1530.19713466 362
1555.79872759 351
1553.99667188 386
1513.76543047 358
1564.350265 358
1573.02927815 350
1521.25069988 347
1516.86759678 363
1503.23266164 343
1470.95026048 363
1453.68415266 371
1495.93734932 352
1443.53513264 341
1469.81573495 362
1463.36179737 384
1415.9614099 355
1453.48414098 364
1428.37484539 364
1417.70494688 358
1421.346058 354
1442.33524177 391
1431.6648345 348
1419.22608399 363
1411.93149304 373
1368.58486106 354
1317.0780054 354
1307.16492295 374
1304.58716341 356
1284.38731767 355
1185.68282511 372
1202.56640171 347
1243.54624403 351
1316.56629934 365
1320.01102774 358
1300.87228507 379
1220.15252618 360
1218.42600949 344
1246.51355173 373
1276.58536264 366
1323.86665094 361
1335.04653812 360
1332.97525413 374
1377.1804144 361
1394.9184232 364
1366.81930889 364
1403.81228965 347
1396.59048871 355
1373.79125616 374
1377.95995436 358
1388.42643692 369
1376.740657 355
1314.00197837 377
1290.35749538 360
1293.6652271 351
1359.13679009 362
1321.31138512 371
1308.66732213 363
1329.71469733 359
1386.85245399 366
1390.65280588 354
1392.49655624 361
1365.68742331 349
1439.15829974 371
1462.33427214 342
1432.80127948 377
1419.18833188 347
